update_id,tx_type,effective_at,fetched_at,request_body_kb,response_body_kb,request_headers_kb,response_headers_kb,base_kb,extra_kb,total_kb
1220b0537ac390a4458b0009f0a31b27a1ac95792d82cf4a955a268fe7fccffe5772,marker,2026-04-14T05:33:07.171078Z,2026-04-14T09:45:10.584Z,0.19,862.83,0.79,0.12,863.02,0.91,863.93
1220562d0c8ddde8b9a56a2b702506ed00aaabd1bc79d04c15e04f2b26cb0e9e949f,marker,2026-04-14T05:38:12.247822Z,2026-04-14T09:45:11.480Z,0.19,891.38,0.79,0.12,891.57,0.91,892.48
12205df5105c58b1d0893633aca3bf89fc3829b0f893662dc74cbbb53f72f28b6b1e,marker,2026-04-14T05:43:17.809201Z,2026-04-14T09:45:12.316Z,0.19,919.92,0.79,0.12,920.12,0.91,921.03
122025a4b26c9cd2345e93eba1fbaf7f2d2c744981f708749570c17939efc64eb6bd,marker,2026-04-14T05:48:22.185908Z,2026-04-14T09:45:13.170Z,0.19,919.92,0.79,0.12,920.12,0.91,921.03
1220ff2ecea4dd23e3fb52a7e0a9ea19635fd8570f20a606e73e1a73c3c2d3cdb00d,marker,2026-04-14T05:53:33.138343Z,2026-04-14T09:45:14.047Z,0.19,867.59,0.79,0.12,867.78,0.91,868.69
12202a8ce5836c407bcfe8f1921756561de33bf82b184b842fa161eb03a0e50b3968,marker,2026-04-14T05:58:38.507879Z,2026-04-14T09:45:15.070Z,0.19,867.59,0.79,0.12,867.78,0.91,868.69
1220cc2e3388f9b22a98c971b6a4ee5f99f6b2fb47488134875886eeebbe3cf734da,marker,2026-04-14T06:03:42.993364Z,2026-04-14T09:45:16.022Z,0.19,959.18,0.79,0.12,959.37,0.91,960.28
122031f9e9bd16eccd1261b3ba7a471846502eb26e2106530d134affa9e796eb84b8,marker,2026-04-14T06:08:48.192283Z,2026-04-14T09:45:17.069Z,0.19,1030.54,0.79,0.12,1030.74,0.91,1031.65
12208738c2214efddd268633002e63832ceff195383b11ca72d8fa62d8ca8df36972,marker,2026-04-14T06:13:53.495484Z,2026-04-14T09:45:17.996Z,0.19,1030.54,0.79,0.12,1030.74,0.91,1031.65
1220d9b45d9b4785992e07b9677d2e64240e377d7da5924aa27ae4c8aaedd822163f,marker,2026-04-14T06:18:58.621665Z,2026-04-14T09:45:18.943Z,0.19,1032.92,0.79,0.12,1033.12,0.91,1034.03
1220c8ca2aa480094bd2ce51835dbc2280677b1e7227220a7839cb06680da6dc272b,marker,2026-04-14T06:24:04.749462Z,2026-04-14T09:45:19.873Z,0.19,1103.10,0.79,0.12,1103.29,0.91,1104.21
12201cb1dbba6ecf786a4d4f2896b7da05e72b8968329f159a13452ae9c73095c381,marker,2026-04-14T06:29:10.367408Z,2026-04-14T09:45:20.867Z,0.19,1103.10,0.79,0.12,1103.29,0.91,1104.21
122072a7a534004b7239cb1796d8bcdec107533a662b4f6edd969b38c5ac6cc454bd,marker,2026-04-14T06:34:15.884753Z,2026-04-14T09:45:21.791Z,0.19,946.09,0.79,0.12,946.29,0.91,947.20
12203d06225c8779ba1a2a02d0d7cd8da348864349b3ab174005ad470106067c1d7f,marker,2026-04-14T06:39:21.610450Z,2026-04-14T09:45:22.675Z,0.19,1035.30,0.79,0.12,1035.49,0.91,1036.40
12209769af6184121d4e4ff207df8284d7fd3c850e3286e95f625ffc75d1e3278133,marker,2026-04-14T06:44:26.867469Z,2026-04-14T09:45:23.751Z,0.19,1035.30,0.79,0.12,1035.50,0.91,1036.41
12206254a1dac1856d470f7496c0dbed3e76ac92de15c40649490e49afff6597c2f2,marker,2026-04-14T06:49:32.250091Z,2026-04-14T09:45:24.762Z,0.19,1026.98,0.79,0.12,1027.17,0.91,1028.08
1220b595267b6c4f007a3a9cd6bbdc8e4de7e39564d0544f7d146b5ea5e280aa9201,marker,2026-04-14T06:54:38.489812Z,2026-04-14T09:45:25.787Z,0.19,1135.21,0.79,0.12,1135.41,0.91,1136.32
1220ba0b5224808897d954bd68beb5121625121839e4562cfcd8bc9f91011b12d78b,marker,2026-04-14T06:59:43.734847Z,2026-04-14T09:45:26.965Z,0.19,1037.68,0.79,0.12,1037.88,0.91,1038.79
12209effdf7b95ed2deaf456408d30ff612ff6d85da40690e265ffa2ad1e67bef6f7,marker,2026-04-14T07:04:48.292456Z,2026-04-14T09:45:28.011Z,0.19,1037.68,0.79,0.12,1037.87,0.91,1038.78
1220d39c95c735e63145d8c2842cec2bf155c21f67f32b86fde16a8fc9d66b1a7616,marker,2026-04-14T07:09:53.824495Z,2026-04-14T09:45:28.975Z,0.19,1048.39,0.79,0.12,1048.58,0.91,1049.49
